season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10030,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,20,00:01:27.9990000,,,20,87
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10030,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,10,00:01:27.3010000,,,10,6
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10030,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,11,00:01:27.3430000,,,11,5
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10030,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,6,00:01:27.0770000,,,6,12
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,6,00:01:26.8470000,,,6,55
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,12,00:01:27.0060000,,,12,44
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,200,George Russell,2075,Mercedes,3,00:01:26.5750000,,,3,63
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,2,00:01:26.4990000,,,2,4
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,294,Yuki Tsunoda,2077,Red Bull Racing,9,00:01:26.9590000,,,9,22
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,296,Jack Doohan,2070,Renault,14,00:01:27.1860000,,,14,7
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,1,00:01:26.2690000,,,1,81
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,10,00:01:26.9670000,,,10,31
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,8,00:01:26.9480000,,,8,16
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,5,00:01:26.6430000,,,5,1
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,1002,Liam Lawson,2076,Toro Rosso,15,00:01:27.3630000,,,15,30
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,7,00:01:26.8550000,,,7,23
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,11,00:01:26.9870000,,,11,6
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,13,00:01:27.1510000,,,13,5
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10031,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,4,00:01:26.6060000,,,4,12
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,6,00:01:26.5690000,,,6,55
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,200,George Russell,2075,Mercedes,5,00:01:26.3850000,,,5,63
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,2,00:01:26.2690000,,,2,4
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,294,Yuki Tsunoda,2077,Red Bull Racing,10,00:01:26.9430000,,,10,22
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,4,00:01:26.3750000,,,4,81
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,9,00:01:26.8240000,,,9,31
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,8,00:01:26.7540000,,,8,16
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,1,00:01:26.2040000,,,1,1
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,7,00:01:26.6820000,,,7,23
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,3,10032,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,3,00:01:26.2710000,,,3,12
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,7,Carlos Sainz,2079,Williams,,00:24:55.1520000,,155.99,19,55
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,9,Fernando Alonso,2071,Racing Point,,00:25:21.9040000,,166.05,18,14
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,35,Lewis Hamilton,2072,Ferrari,3,00:36:38.7200000,1.073,159.242,3,44
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,200,George Russell,2075,Mercedes,4,00:36:40.7740000,3.127,159.093,4,63
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,202,Lando Norris,2074,McLaren,1,00:36:37.6470000,,159.319,1,4
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,221,Nico Hulkenberg,2078,Sauber,9,00:36:43.8000000,6.153,158.875,9,27
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,294,Yuki Tsunoda,2077,Red Bull Racing,6,00:36:42.8000000,5.153,158.947,6,22
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,296,Jack Doohan,2070,Renault,16,00:36:47.5560000,9.909,158.604,16,7
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,297,Oscar Piastri,2074,McLaren,2,00:36:38.3190000,0.672,159.271,2,81
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,329,Pierre Gasly,2070,Renault,8,00:36:43.6200000,5.973,158.888,8,10
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,337,Esteban Ocon,2073,Haas,12,00:36:46.6450000,8.998,158.67,12,31
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,891,Lance Stroll,2071,Racing Point,5,00:36:41.0590000,3.412,159.072,5,18
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,966,Charles Leclerc,2072,Ferrari,,,,,20,16
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,971,Max Verstappen,2077,Red Bull Racing,17,00:36:49.7060000,12.059,158.45,17,1
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,1002,Liam Lawson,2076,Toro Rosso,13,00:36:46.6710000,9.024,158.668,13,30
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,1016,Alexander Albon,2079,Williams,11,00:36:45.1690000,7.522,158.776,11,23
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,1031,Oliver Bearman,2073,Haas,14,00:36:46.8650000,9.218,158.654,14,87
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,1040,Isack Hadjar,2076,Toro Rosso,10,00:36:45.1490000,7.502,158.777,10,6
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,1076,Gabriel Bortoleto,2078,Sauber,15,00:36:47.3220000,9.675,158.621,15,5
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,7,10028,Sprint,Sprint Qualifying,1193,Kimi Antonelli,2075,Mercedes,7,00:36:43.2820000,5.635,158.912,7,12
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,7,Carlos Sainz,2079,Williams,15,,,,15,55
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,9,Fernando Alonso,2071,Racing Point,10,00:01:27.7900000,,,10,14
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2072,Ferrari,7,00:01:27.0300000,,,7,44
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,200,George Russell,2075,Mercedes,5,00:01:26.7910000,,,5,63
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,202,Lando Norris,2074,McLaren,3,00:01:26.5820000,,,3,4
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,221,Nico Hulkenberg,2078,Sauber,11,00:01:27.8500000,,,11,27
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,294,Yuki Tsunoda,2077,Red Bull Racing,18,00:01:29.2460000,,,18,22
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,296,Jack Doohan,2070,Renault,17,00:01:29.1710000,,,17,7
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2074,McLaren,2,00:01:26.5270000,,,2,81
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,329,Pierre Gasly,2070,Renault,13,00:01:28.1670000,,,13,10
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,337,Esteban Ocon,2073,Haas,12,00:01:28.0700000,,,12,31
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,891,Lance Stroll,2071,Racing Point,16,00:01:29.0280000,,,16,18
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2072,Ferrari,6,00:01:26.8080000,,,6,16
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2077,Red Bull Racing,4,00:01:26.7370000,,,4,1
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,1002,Liam Lawson,2076,Toro Rosso,14,00:01:28.3750000,,,14,30
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,1016,Alexander Albon,2079,Williams,8,00:01:27.1930000,,,8,23
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,1031,Oliver Bearman,2073,Haas,20,00:01:29.8250000,,,20,87
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:27.5430000,,,9,6
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,1076,Gabriel Bortoleto,2078,Sauber,19,00:01:29.3120000,,,19,5
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10024,Sprint Shootout,Sprint Shootout,1193,Kimi Antonelli,2075,Mercedes,1,00:01:26.4820000,,,1,12
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,7,Carlos Sainz,2079,Williams,5,00:01:27.8990000,,,5,55
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,9,Fernando Alonso,2071,Racing Point,13,00:01:28.4550000,,,13,14
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2072,Ferrari,8,00:01:28.2310000,,,8,44
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,200,George Russell,2075,Mercedes,1,00:01:27.6880000,,,1,63
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,202,Lando Norris,2074,McLaren,4,00:01:27.8900000,,,4,4
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,221,Nico Hulkenberg,2078,Sauber,14,00:01:28.5420000,,,14,27
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,294,Yuki Tsunoda,2077,Red Bull Racing,18,00:01:29.2460000,,,18,22
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,296,Jack Doohan,2070,Renault,17,00:01:29.1710000,,,17,7
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2074,McLaren,6,00:01:27.9510000,,,6,81
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,329,Pierre Gasly,2070,Renault,11,00:01:28.3450000,,,11,10
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,337,Esteban Ocon,2073,Haas,9,00:01:28.3030000,,,9,31
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,891,Lance Stroll,2071,Racing Point,16,00:01:29.0280000,,,16,18
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2072,Ferrari,10,00:01:28.3250000,,,10,16
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2077,Red Bull Racing,7,00:01:27.9530000,,,7,1
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,1002,Liam Lawson,2076,Toro Rosso,15,00:01:28.9140000,,,15,30
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,1016,Alexander Albon,2079,Williams,3,00:01:27.8590000,,,3,23
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,1031,Oliver Bearman,2073,Haas,20,00:01:29.8250000,,,20,87
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,1040,Isack Hadjar,2076,Toro Rosso,12,00:01:28.3940000,,,12,6
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,1076,Gabriel Bortoleto,2078,Sauber,19,00:01:29.3120000,,,19,5
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10025,Sprint Shootout,Sprint Shootout,1193,Kimi Antonelli,2075,Mercedes,2,00:01:27.8580000,,,2,12
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,7,Carlos Sainz,2079,Williams,15,,,,15,55
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,9,Fernando Alonso,2071,Racing Point,9,00:01:27.7660000,,,9,14
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2072,Ferrari,6,00:01:27.5460000,,,6,44
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,200,George Russell,2075,Mercedes,7,00:01:27.6660000,,,7,63
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,202,Lando Norris,2074,McLaren,1,00:01:27.1090000,,,1,4
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,221,Nico Hulkenberg,2078,Sauber,11,00:01:27.8500000,,,11,27
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2074,McLaren,3,00:01:27.3540000,,,3,81
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,329,Pierre Gasly,2070,Renault,13,00:01:28.1670000,,,13,10
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,337,Esteban Ocon,2073,Haas,12,00:01:28.0700000,,,12,31
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2072,Ferrari,5,00:01:27.4670000,,,5,16
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2077,Red Bull Racing,2,00:01:27.2450000,,,2,1
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,1002,Liam Lawson,2076,Toro Rosso,14,00:01:28.3750000,,,14,30
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,1016,Alexander Albon,2079,Williams,8,00:01:27.6970000,,,8,23
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,1040,Isack Hadjar,2076,Toro Rosso,10,00:01:27.7730000,,,10,6
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10026,Sprint Shootout,Sprint Shootout,1193,Kimi Antonelli,2075,Mercedes,4,00:01:27.3840000,,,4,12
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,9,Fernando Alonso,2071,Racing Point,10,00:01:27.7900000,,,10,14
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2072,Ferrari,7,00:01:27.0300000,,,7,44
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,200,George Russell,2075,Mercedes,5,00:01:26.7910000,,,5,63
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,202,Lando Norris,2074,McLaren,3,00:01:26.5820000,,,3,4
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,297,Oscar Piastri,2074,McLaren,2,00:01:26.5270000,,,2,81
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2072,Ferrari,6,00:01:26.8080000,,,6,16
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2077,Red Bull Racing,4,00:01:26.7370000,,,4,1
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,1016,Alexander Albon,2079,Williams,8,00:01:27.1930000,,,8,23
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:27.5430000,,,9,6
2025,1259,Miami Grand Prix,6,2025-05-02T00:00:00.000,2025-05-04T00:00:00.000,268,Miami,Temporary - Street,8,10027,Sprint Shootout,Sprint Shootout,1193,Kimi Antonelli,2075,Mercedes,1,00:01:26.4820000,,,1,12
