season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9533,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,17,00:01:14.3450000,1.081,225.505,17,24
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9533,Practice,Practice,943,Kevin Magnussen,2067,Haas,11,00:01:14.0210000,0.757,226.492,11,20
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9533,Practice,Practice,966,Charles Leclerc,2069,Ferrari,6,00:01:13.5970000,0.333,227.797,6,16
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9533,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,5,00:01:13.5040000,0.24,228.085,5,1
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9533,Practice,Practice,1016,Alexander Albon,2066,Williams,19,00:01:14.8070000,1.543,224.112,19,23
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,7,Carlos Sainz,2069,Ferrari,1,00:01:13.0130000,,229.619,1,55
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,9,00:01:13.7860000,0.773,227.213,9,14
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,6,00:01:13.3590000,0.346,228.536,6,44
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,200,George Russell,2061,Mercedes,5,00:01:13.1640000,0.151,229.145,5,63
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,202,Lando Norris,2060,McLaren,2,00:01:13.0430000,0.03,229.525,2,4
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,221,Nico Hulkenberg,2067,Haas,13,00:01:13.9750000,0.962,226.633,13,27
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,294,Yuki Tsunoda,2065,RB,18,00:01:14.4200000,1.407,225.278,18,22
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,297,Oscar Piastri,2060,McLaren,10,00:01:13.9070000,0.894,226.841,10,81
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,317,Daniel Ricciardo,2065,RB,16,00:01:14.1610000,1.148,226.064,16,3
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,14,00:01:14.0240000,1.011,226.483,14,77
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,329,Pierre Gasly,2063,Alpine,12,00:01:13.9640000,0.951,226.667,12,10
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,337,Esteban Ocon,2063,Alpine,11,00:01:13.9500000,0.937,226.709,11,31
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,7,00:01:13.7230000,0.71,227.408,7,11
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,850,Logan Sargeant,2066,Williams,20,00:01:14.7290000,1.716,224.346,20,2
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,891,Lance Stroll,2068,Aston Martin,17,00:01:14.2540000,1.241,225.781,17,18
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,19,00:01:14.5720000,1.559,224.818,19,24
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,943,Kevin Magnussen,2067,Haas,15,00:01:14.0740000,1.061,226.33,15,20
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,966,Charles Leclerc,2069,Ferrari,3,00:01:13.0500000,0.037,229.503,3,16
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,4,00:01:13.0870000,0.074,229.386,4,1
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,2,9534,Practice,Practice,1016,Alexander Albon,2066,Williams,8,00:01:13.7530000,0.74,227.315,8,23
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,6,00:01:11.7360000,,,6,55
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,11,00:01:12.1280000,,,11,14
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,3,00:01:11.7010000,,,3,44
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,200,George Russell,2061,Mercedes,4,00:01:11.7030000,,,4,63
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,1,00:01:11.3830000,,,1,4
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,13,00:01:12.3100000,,,13,27
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,17,00:01:12.9850000,,,17,22
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,10,,,,10,81
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,18,00:01:13.0750000,,,18,3
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,12,00:01:12.2270000,,,12,77
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,7,00:01:11.8570000,,,7,10
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,9,00:01:12.1250000,,,9,31
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:01:12.0610000,,,8,11
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,850,Logan Sargeant,2066,Williams,20,00:01:13.5090000,,,20,2
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,14,00:01:12.3720000,,,14,18
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,15,00:01:12.7380000,,,15,24
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,16,00:01:12.9370000,,,16,20
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,5,00:01:11.7310000,,,5,16
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,2,00:01:11.4030000,,,2,1
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9535,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,19,00:01:13.1530000,,,19,23
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,5,00:01:12.4030000,,,5,55
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,9,00:01:12.5050000,,,9,14
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,1,00:01:12.1430000,,,1,44
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,200,George Russell,2061,Mercedes,6,00:01:12.4560000,,,6,63
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,4,00:01:12.3860000,,,4,4
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,12,00:01:12.7080000,,,12,27
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,17,00:01:12.9850000,,,17,22
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,7,00:01:12.4600000,,,7,81
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,18,00:01:13.0750000,,,18,3
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,13,00:01:12.7580000,,,13,77
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,10,00:01:12.6510000,,,10,10
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,11,00:01:12.6910000,,,11,31
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:01:12.4770000,,,8,11
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,850,Logan Sargeant,2066,Williams,20,00:01:13.5090000,,,20,2
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,15,00:01:12.8810000,,,15,18
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,14,00:01:12.8800000,,,14,24
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,16,00:01:12.9370000,,,16,20
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,2,00:01:12.2570000,,,2,16
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,3,00:01:12.3060000,,,3,1
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9536,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,19,00:01:13.1530000,,,19,23
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,5,00:01:11.8740000,,,5,55
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,11,00:01:12.1280000,,,11,14
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,2,00:01:11.7920000,,,2,44
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,200,George Russell,2061,Mercedes,3,00:01:11.8120000,,,3,63
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,4,00:01:11.8720000,,,4,4
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,13,00:01:12.3100000,,,13,27
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,6,00:01:12.0110000,,,6,81
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,12,00:01:12.2270000,,,12,77
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,9,00:01:12.0790000,,,9,10
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,10,00:01:12.1090000,,,10,31
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:01:12.0540000,,,8,11
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,14,00:01:12.3720000,,,14,18
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,15,00:01:12.7380000,,,15,24
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,7,00:01:12.0380000,,,7,16
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9537,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:11.6530000,,,1,1
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,6,00:01:11.7360000,,,6,55
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,3,00:01:11.7010000,,,3,44
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,200,George Russell,2061,Mercedes,4,00:01:11.7030000,,,4,63
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,1,00:01:11.3830000,,,1,4
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,10,,,,10,81
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,7,00:01:11.8570000,,,7,10
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,9,00:01:12.1250000,,,9,31
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:01:12.0610000,,,8,11
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,5,00:01:11.7310000,,,5,16
2024,1238,Spanish Grand Prix,10,2024-06-21T00:00:00.000,2024-06-23T00:00:00.000,84,Catalunya,Permanent,3,9538,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,2,00:01:11.4030000,,,2,1
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,7,Carlos Sainz,2069,Ferrari,3,01:24:27.3310000,4.533,217.713,3,55
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,9,Fernando Alonso,2068,Aston Martin,18,01:25:10.4580000,,212.834,18,14
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,35,Lewis Hamilton,2061,Mercedes,4,01:24:45.9400000,23.142,216.917,4,44
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,200,George Russell,2061,Mercedes,1,01:24:22.7980000,,217.908,1,63
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,202,Lando Norris,2060,McLaren,20,01:16:36.0540000,,216.362,20,4
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,221,Nico Hulkenberg,2067,Haas,6,01:25:16.8860000,54.088,215.605,6,27
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,294,Yuki Tsunoda,2065,RB,14,01:24:35.9430000,,214.281,14,22
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,297,Oscar Piastri,2060,McLaren,2,01:24:24.7040000,1.906,217.826,2,81
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,317,Daniel Ricciardo,2065,RB,9,01:25:23.9670000,61.169,215.307,9,3
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,325,Valtteri Bottas,2064,Kick Sauber,16,01:24:42.1730000,,214.019,16,77
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,329,Pierre Gasly,2063,Alpine,10,01:25:24.5640000,61.766,215.282,10,10
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,337,Esteban Ocon,2063,Alpine,12,01:25:31.1230000,68.325,215.006,12,31
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,412,Sergio Perez,2062,Red Bull Racing,7,01:25:17.4700000,54.672,215.58,7,11
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,850,Logan Sargeant,2066,Williams,19,01:24:29.1070000,,211.504,19,2
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,891,Lance Stroll,2068,Aston Martin,13,01:24:33.0320000,,214.404,13,18
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,929,Guanyu Zhou,2064,Kick Sauber,17,01:25:07.6800000,,212.95,17,24
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,943,Kevin Magnussen,2067,Haas,8,01:25:23.1530000,60.355,215.341,8,20
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,966,Charles Leclerc,2069,Ferrari,11,01:25:29.8540000,67.056,215.06,11,16
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,971,Max Verstappen,2062,Red Bull Racing,5,01:25:00.0510000,37.253,216.316,5,1
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,1,9550,Race,Race,1016,Alexander Albon,2066,Williams,15,01:24:38.6640000,,214.167,15,23
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,7,Carlos Sainz,2069,Ferrari,4,00:01:06.1280000,0.443,235.071,4,55
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,10,00:01:06.6030000,0.918,233.394,10,14
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,5,00:01:06.2540000,0.569,234.624,5,44
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,200,George Russell,2061,Mercedes,8,00:01:06.3860000,0.701,234.157,8,63
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,202,Lando Norris,2060,McLaren,13,00:01:06.8800000,1.195,232.428,13,4
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,221,Nico Hulkenberg,2067,Haas,17,00:01:06.9660000,1.281,232.129,17,27
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,294,Yuki Tsunoda,2065,RB,9,00:01:06.5790000,0.894,233.479,9,22
2024,1239,Austrian Grand Prix,11,2024-06-28T00:00:00.000,2024-06-30T00:00:00.000,96,Spielberg,Permanent,2,9540,Practice,Practice,297,Oscar Piastri,2060,McLaren,2,00:01:05.9610000,0.276,235.666,2,81
