scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:53:04 UTC,2021-02-02 20:15:00 UTC,Newcastle,Crystal Palace,Premier League 2020/2021,1,2,"1:2, 0:0",St. James' Park,Newcastle,England,"[{'1': '3.00', 'X': '3.35', '2': '2.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.25', '2': '2.55', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.25', '2': '2.47', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.30', '2': '2.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.06', 'X': '3.39', '2': '2.51', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.01', 'X': '3.45', '2': '2.49', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:04 UTC,2020-09-27 18:00:00 UTC,West Ham,Wolves,Premier League 2020/2021,4,0,"1:0, 3:0",London Stadium,London,England,"[{'1': '3.45', 'X': '3.30', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.30', '2': '2.28', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.25', '2': '2.28', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.30', '2': '2.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.43', 'X': '3.35', '2': '2.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:08 UTC,2020-10-26 17:30:00 UTC,Brighton,West Brom,Premier League 2020/2021,1,1,"1:0, 0:1",Amex Stadium,Brighton,England,"[{'1': '1.67', 'X': '4.10', '2': '5.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.10', '2': '5.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.90', '2': '5.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.90', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.30', '2': '5.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:09 UTC,2021-01-17 14:00:00 UTC,Sheffield Utd,Tottenham,Premier League 2020/2021,1,3,"0:2, 1:1",Bramall Lane,Sheffield,England,"[{'1': '4.80', 'X': '3.65', '2': '1.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.60', 'X': '3.60', '2': '1.82', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.70', 'X': '3.55', '2': '1.81', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.50', 'X': '3.60', '2': '1.83', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.83', 'X': '3.69', '2': '1.84', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.81', 'X': '3.71', '2': '1.83', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:09 UTC,2020-11-07 17:30:00 UTC,Chelsea,Sheffield Utd,Premier League 2020/2021,4,1,"2:1, 2:0",Stamford Bridge,London,England,"[{'1': '1.38', 'X': '5.00', '2': '8.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.37', 'X': '4.90', '2': '9.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.37', 'X': '5.00', '2': '8.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.00', '2': '8.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.39', 'X': '5.16', '2': '8.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:13 UTC,2020-09-20 13:00:00 UTC,Newcastle,Brighton,Premier League 2020/2021,0,3,"0:2, 0:1",St. James' Park,Newcastle,England,"[{'1': '2.70', 'X': '3.10', '2': '2.90', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.20', '2': '2.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.10', '2': '2.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.25', '2': '2.90', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.21', '2': '2.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:13 UTC,2021-03-13 15:00:00 UTC,Crystal Palace,West Brom,Premier League 2020/2021,1,0,"1:0, 0:0",Selhurst Park,London,England,"[{'1': '2.35', 'X': '3.10', '2': '3.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.33', 'X': '3.10', '2': '3.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.37', 'X': '3.05', '2': '3.35', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.10', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.12', '2': '3.52', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.39', 'X': '3.16', '2': '3.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:13 UTC,2020-11-01 12:00:00 UTC,Aston Villa,Southampton,Premier League 2020/2021,3,4,"0:3, 3:1",Villa Park,Birmingham,England,"[{'1': '2.60', 'X': '3.45', '2': '2.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.55', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.50', '2': '2.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.60', '2': '2.62', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.69', 'X': '3.56', '2': '2.73', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:19 UTC,2020-11-08 12:00:00 UTC,West Brom,Tottenham,Premier League 2020/2021,0,1,"0:0, 0:1",The Hawthorns,West Bromwich,England,"[{'1': '6.50', 'X': '4.60', '2': '1.49', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.40', 'X': '4.60', '2': '1.49', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.50', '2': '1.51', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.60', '2': '1.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.88', 'X': '4.71', '2': '1.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:19 UTC,2020-12-06 14:15:00 UTC,Sheffield Utd,Leicester,Premier League 2020/2021,1,2,"1:1, 0:1",Bramall Lane,Sheffield,England,"[{'1': '4.00', 'X': '3.55', '2': '2.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.50', '2': '1.93', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.95', 'X': '3.50', '2': '1.96', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.50', '2': '1.95', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.14', 'X': '3.67', '2': '1.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:18 UTC,2021-02-07 19:15:00 UTC,Sheffield Utd,Chelsea,Premier League 2020/2021,1,2,"0:1, 1:1",Bramall Lane,Sheffield,England,"[{'1': '6.75', 'X': '4.30', '2': '1.51', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.20', '2': '1.52', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.60', 'X': '4.20', '2': '1.52', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.33', '2': '1.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.36', '2': '1.53', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.96', 'X': '4.36', '2': '1.53', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:23 UTC,2021-02-27 17:30:00 UTC,Leeds,Aston Villa,Premier League 2020/2021,0,1,"0:1, 0:0",Elland Road,Leeds,England,"[{'1': '2.05', 'X': '3.90', '2': '3.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.02', 'X': '3.85', '2': '3.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.80', '2': '3.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.80', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.74', '2': '3.24', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.91', '2': '3.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:23 UTC,2021-05-15 19:00:00 UTC,Brighton,West Ham,Premier League 2020/2021,1,1,"0:0, 1:1",Amex Stadium,Brighton,England,"[{'1': '3.50', 'X': '3.60', '2': '2.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.55', 'X': '3.50', '2': '2.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.50', '2': '2.11', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.60', '2': '2.05', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.18', 'X': '3.57', '2': '2.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.51', 'X': '3.61', '2': '2.17', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:23 UTC,2021-05-23 15:00:00 UTC,West Ham,Southampton,Premier League 2020/2021,3,0,"2:0, 1:0",London Stadium,London,England,"[{'1': '1.80', 'X': '3.85', '2': '4.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.95', '2': '4.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.77', 'X': '3.85', '2': '4.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.90', '2': '4.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.78', 'X': '3.96', '2': '4.82', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.79', 'X': '3.94', '2': '4.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:28 UTC,2020-09-20 15:30:00 UTC,Chelsea,Liverpool,Premier League 2020/2021,0,2,"0:0, 0:2",Stamford Bridge,London,England,"[{'1': '3.45', 'X': '3.85', '2': '2.05', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.85', '2': '2.04', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.70', '2': '2.05', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.90', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.32', 'X': '3.89', '2': '2.17', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:27 UTC,2021-05-19 18:00:00 UTC,Crystal Palace,Arsenal,Premier League 2020/2021,1,3,"0:1, 1:2",Selhurst Park,London,England,"[{'1': '6.00', 'X': '4.00', '2': '1.62', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.50', 'X': '4.25', '2': '1.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.80', 'X': '3.95', '2': '1.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.75', 'X': '4.20', '2': '1.55', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.95', 'X': '4.12', '2': '1.63', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.96', 'X': '4.09', '2': '1.63', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:28 UTC,2021-04-11 15:30:00 UTC,Tottenham,Manchester Utd,Premier League 2020/2021,1,3,"1:0, 0:3",Tottenham Hotspur Stadium,London,England,"[{'1': '2.95', 'X': '3.55', '2': '2.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.50', '2': '2.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.45', '2': '2.38', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.50', '2': '2.37', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.03', 'X': '3.58', '2': '2.44', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.02', 'X': '3.60', '2': '2.42', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:32 UTC,2020-12-05 20:00:00 UTC,Chelsea,Leeds,Premier League 2020/2021,3,1,"1:1, 2:0",Stamford Bridge,London,England,"[{'1': '1.45', 'X': '5.00', '2': '6.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.46', 'X': '5.00', '2': '6.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.47', 'X': '4.80', '2': '6.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.44', 'X': '5.00', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.48', 'X': '5.15', '2': '6.34', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:33 UTC,2021-02-04 20:00:00 UTC,Tottenham,Chelsea,Premier League 2020/2021,0,1,"0:1, 0:0",Tottenham Hotspur Stadium,London,England,"[{'1': '4.05', 'X': '3.50', '2': '2.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.10', 'X': '3.50', '2': '1.94', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.95', 'X': '3.45', '2': '1.96', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.40', '2': '1.95', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.14', 'X': '3.57', '2': '2.02', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.11', 'X': '3.59', '2': '1.99', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:32 UTC,2021-01-18 20:00:00 UTC,Arsenal,Newcastle,Premier League 2020/2021,3,0,"0:0, 3:0",Emirates Stadium,London,England,"[{'1': '1.42', 'X': '4.80', '2': '7.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.41', 'X': '4.80', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.70', '2': '7.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '4.75', '2': '8.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.84', '2': '8.12', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.84', '2': '7.87', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:38 UTC,2020-12-16 18:00:00 UTC,Arsenal,Southampton,Premier League 2020/2021,1,1,"0:1, 1:0",Emirates Stadium,London,England,"[{'1': '2.15', 'X': '3.60', '2': '3.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.18', 'X': '3.45', '2': '3.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.55', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.50', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.17', 'X': '3.58', '2': '3.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:38 UTC,2021-01-13 20:15:00 UTC,Tottenham,Fulham,Premier League 2020/2021,1,1,"1:0, 0:1",Tottenham Hotspur Stadium,London,England,"[{'1': '1.59', 'X': '4.00', '2': '6.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.60', 'X': '3.95', '2': '6.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.59', 'X': '3.90', '2': '6.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.61', 'X': '3.80', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.88', '2': '6.26', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.85', '2': '6.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:37 UTC,2021-04-10 14:00:00 UTC,Liverpool,Aston Villa,Premier League 2020/2021,2,1,"0:1, 2:0",Anfield,Liverpool,England,"[{'1': '1.44', 'X': '4.75', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.60', '2': '6.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.70', '2': '6.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.75', '2': '6.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.76', '2': '7.11', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.46', 'X': '4.79', '2': '7.53', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:41 UTC,2020-10-31 17:30:00 UTC,Liverpool,West Ham,Premier League 2020/2021,2,1,"1:1, 1:0",Anfield,Liverpool,England,"[{'1': '1.42', 'X': '5.25', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.41', 'X': '5.20', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.44', 'X': '5.00', '2': '6.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.00', '2': '7.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.44', 'X': '5.30', '2': '7.10', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:42 UTC,2020-09-27 15:30:00 UTC,Manchester City,Leicester,Premier League 2020/2021,2,5,"1:1, 1:4",Etihad Stadium,Manchester,England,"[{'1': '1.30', 'X': '5.95', '2': '9.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.32', 'X': '5.80', '2': '9.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.60', '2': '8.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.28', 'X': '5.75', '2': '9.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.32', 'X': '5.90', '2': '9.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:42 UTC,2021-01-19 18:00:00 UTC,West Ham,West Brom,Premier League 2020/2021,2,1,"1:0, 1:1",London Stadium,London,England,"[{'1': '1.51', 'X': '4.20', '2': '6.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.10', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.30', '2': '6.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.20', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.35', '2': '7.04', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.27', '2': '7.01', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:45 UTC,2020-09-19 16:30:00 UTC,Manchester Utd,Crystal Palace,Premier League 2020/2021,1,3,"0:1, 1:2",Old Trafford,Manchester,England,"[{'1': '1.38', 'X': '5.05', '2': '8.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.10', '2': '9.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.34', 'X': '5.20', '2': '8.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.00', '2': '8.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.18', '2': '9.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:46 UTC,2020-09-21 17:00:00 UTC,Aston Villa,Sheffield Utd,Premier League 2020/2021,1,0,"0:0, 1:0",Villa Park,Birmingham,England,"[{'1': '2.45', 'X': '3.10', '2': '3.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.15', '2': '3.05', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.42', 'X': '3.10', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.20', '2': '3.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.46', 'X': '3.19', '2': '3.35', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:46 UTC,2021-03-04 18:00:00 UTC,Fulham,Tottenham,Premier League 2020/2021,0,1,"0:1, 0:0",Craven Cottage,London,England,"[{'1': '3.90', 'X': '3.40', '2': '2.05', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.95', 'X': '3.35', '2': '2.04', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.45', '2': '2.02', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.40', '2': '2.05', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.55', '2': '2.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.95', 'X': '3.39', '2': '2.11', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:50 UTC,2021-03-02 20:00:00 UTC,Manchester City,Wolves,Premier League 2020/2021,4,1,"1:0, 3:1",Etihad Stadium,Manchester,England,"[{'1': '1.22', 'X': '7.00', '2': '14.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.21', 'X': '6.75', '2': '15.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.19', 'X': '6.40', '2': '16.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '6.50', '2': '15.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.24', 'X': '6.94', '2': '16.19', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.21', 'X': '6.96', '2': '15.90', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:50 UTC,2021-04-17 11:30:00 UTC,Newcastle,West Ham,Premier League 2020/2021,3,2,"2:0, 1:2",St. James' Park,Newcastle,England,"[{'1': '3.40', 'X': '3.40', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.35', 'X': '3.40', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.35', 'X': '3.35', '2': '2.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.40', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.49', 'X': '3.48', '2': '2.24', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.48', 'X': '3.50', '2': '2.22', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:50 UTC,2021-05-16 15:30:00 UTC,West Brom,Liverpool,Premier League 2020/2021,1,2,"1:1, 0:1",The Hawthorns,West Bromwich,England,"[{'1': '11.00', 'X': '6.75', '2': '1.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '12.50', 'X': '7.00', '2': '1.22', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '12.00', 'X': '6.80', '2': '1.22', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '12.00', 'X': '7.50', '2': '1.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '12.39', 'X': '6.97', '2': '1.24', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '11.90', 'X': '7.23', '2': '1.23', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:55 UTC,2021-01-12 18:00:00 UTC,Sheffield Utd,Newcastle,Premier League 2020/2021,1,0,"0:0, 1:0",Bramall Lane,Sheffield,England,"[{'1': '2.30', 'X': '3.15', '2': '3.55', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.32', 'X': '3.15', '2': '3.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.29', 'X': '3.10', '2': '3.45', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.10', '2': '3.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.33', 'X': '3.20', '2': '3.61', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.34', 'X': '3.23', '2': '3.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:54 UTC,2021-03-12 20:00:00 UTC,Newcastle,Aston Villa,Premier League 2020/2021,1,1,"0:0, 1:1",St. James' Park,Newcastle,England,"[{'1': '3.70', 'X': '3.35', '2': '2.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.25', '2': '2.18', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.35', '2': '2.09', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.30', '2': '2.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.81', 'X': '3.40', '2': '2.16', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.42', '2': '2.14', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
