scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:05:55 UTC,2024-04-21 14:00:00 UTC,Aston Villa,Bournemouth,Premier League 2023/2024,3,1,"1:1, 2:0",Villa Park,Birmingham,England,"[{'1': '1.80', 'X': '4.00', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.82', 'X': '4.00', '2': '4.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.83', 'X': '4.00', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.87', 'X': '4.12', '2': '4.05', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.87', 'X': '4.11', '2': '4.03', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:05:55 UTC,2023-10-08 13:00:00 UTC,Brighton,Liverpool,Premier League 2023/2024,2,2,"1:2, 1:0",Amex Stadium,Brighton,England,"[{'1': '3.20', 'X': '4.00', '2': '2.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.20', 'X': '4.15', '2': '2.07', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '4.20', '2': '2.05', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.06', 'X': '4.20', '2': '2.24', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.26', 'X': '4.19', '2': '2.10', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:05:55 UTC,2023-12-22 20:00:00 UTC,Aston Villa,Sheffield Utd,Premier League 2023/2024,1,1,"0:0, 1:1",Villa Park,Birmingham,England,"[{'1': '1.18', 'X': '6.50', '2': '11.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.00', '2': '12.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.00', '2': '13.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.23', 'X': '7.40', '2': '13.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.30', '2': '12.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:00 UTC,2023-08-12 16:30:00 UTC,Newcastle,Aston Villa,Premier League 2023/2024,5,1,"2:1, 3:0",St. James' Park,Newcastle,England,"[{'1': '1.80', 'X': '3.90', '2': '4.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.00', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.20', '2': '5.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.20', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.00', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.25', '2': '5.29', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.68', 'X': '4.20', '2': '5.29', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:00 UTC,2024-01-14 14:00:00 UTC,Everton,Aston Villa,Premier League 2023/2024,0,0,"0:0, 0:0",Goodison Park,Liverpool,England,"[{'1': '2.50', 'X': '3.50', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.40', '2': '2.63', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.50', '2': '2.70', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.58', 'X': '3.61', '2': '2.79', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.61', '2': '2.79', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:00 UTC,2023-12-23 15:00:00 UTC,Luton,Newcastle,Premier League 2023/2024,1,0,"1:0, 0:0",Kenilworth Road,Luton,England,"[{'1': '4.75', 'X': '4.10', '2': '1.57', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.25', '2': '1.69', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.25', 'X': '4.20', '2': '1.62', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.52', 'X': '4.20', '2': '1.63', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.32', 'X': '4.12', '2': '1.67', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:04 UTC,2023-08-19 19:00:00 UTC,Manchester City,Newcastle,Premier League 2023/2024,1,0,"1:0, 0:0",Etihad Stadium,Manchester,England,"[{'1': '1.91', 'X': '3.60', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.80', '2': '4.30', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.80', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.75', '2': '4.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.85', '2': '4.42', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.84', '2': '4.37', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:04 UTC,2023-12-16 17:30:00 UTC,Burnley,Everton,Premier League 2023/2024,0,2,"0:2, 0:0",Turf Moor,Burnley,England,"[{'1': '3.20', 'X': '3.40', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.40', '2': '2.15', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.50', '2': '2.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.57', '2': '2.25', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.28', 'X': '3.57', '2': '2.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:04 UTC,2024-02-03 15:00:00 UTC,Brighton,Crystal Palace,Premier League 2023/2024,4,1,"3:0, 1:1",Amex Stadium,Brighton,England,"[{'1': '1.65', 'X': '3.80', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.71', 'X': '3.70', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.70', 'X': '3.80', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.73', 'X': '3.75', '2': '5.09', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.74', 'X': '3.82', '2': '5.23', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:09 UTC,2024-01-22 19:45:00 UTC,Brighton,Wolves,Premier League 2023/2024,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,"[{'1': '1.62', 'X': '4.33', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.15', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.00', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.40', '2': '4.92', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.25', '2': '5.15', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:09 UTC,2024-04-13 14:00:00 UTC,Manchester City,Luton,Premier League 2023/2024,5,1,"1:0, 4:1",Etihad Stadium,Manchester,England,"[{'1': '1.08', 'X': '11.00', '2': '23.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.09', 'X': '12.00', '2': '23.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.08', 'X': '13.00', '2': '17.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.09', 'X': '13.50', '2': '26.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.08', 'X': '13.50', '2': '26.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:09 UTC,2024-03-13 19:30:00 UTC,Bournemouth,Luton,Premier League 2023/2024,4,3,"0:3, 4:0",Vitality Stadium,Bournemouth,England,"[{'1': '1.50', 'X': '5.00', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.51', 'X': '4.75', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.75', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.90', '2': '5.69', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.89', '2': '5.69', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:13 UTC,2023-11-27 20:00:00 UTC,Fulham,Wolves,Premier League 2023/2024,3,2,"1:1, 2:1",Craven Cottage,London,England,"[{'1': '2.40', 'X': '3.20', '2': '3.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.28', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.30', '2': '3.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.47', 'X': '3.30', '2': '3.19', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.43', 'X': '3.30', '2': '3.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:14 UTC,2024-04-20 18:30:00 UTC,Wolves,Arsenal,Premier League 2023/2024,0,2,"0:1, 0:1",Molineux Stadium,Wolverhampton,England,"[{'1': '11.00', 'X': '5.50', '2': '1.29', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '11.00', 'X': '6.00', '2': '1.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '11.00', 'X': '6.00', '2': '1.22', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '11.50', 'X': '6.50', '2': '1.27', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '11.75', 'X': '6.60', '2': '1.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:14 UTC,2023-12-23 15:00:00 UTC,Fulham,Burnley,Premier League 2023/2024,0,2,"0:0, 0:2",Craven Cottage,London,England,"[{'1': '1.67', 'X': '3.60', '2': '4.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.63', 'X': '4.20', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.67', 'X': '3.75', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.73', 'X': '3.95', '2': '5.23', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.71', 'X': '3.93', '2': '5.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:19 UTC,2024-05-12 15:30:00 UTC,Manchester Utd,Arsenal,Premier League 2023/2024,0,1,"0:1, 0:0",Old Trafford,Manchester,England,"[{'1': '6.50', 'X': '5.00', '2': '1.36', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '8.50', 'X': '6.00', '2': '1.29', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '9.50', 'X': '6.00', '2': '1.29', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '7.50', 'X': '5.66', '2': '1.38', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '9.75', 'X': '7.05', '2': '1.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:18 UTC,2023-12-09 15:00:00 UTC,Sheffield Utd,Brentford,Premier League 2023/2024,1,0,"1:0, 0:0",Bramall Lane,Sheffield,England,"[{'1': '4.33', 'X': '3.80', '2': '1.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.50', 'X': '3.80', '2': '1.73', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.80', 'X': '3.91', '2': '1.79', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.71', 'X': '3.91', '2': '1.78', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:19 UTC,2024-03-03 13:00:00 UTC,Burnley,Bournemouth,Premier League 2023/2024,0,2,"0:1, 0:1",Turf Moor,Burnley,England,"[{'1': '3.50', 'X': '3.60', '2': '2.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.50', '2': '2.03', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.60', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.80', '2': '2.02', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.80', '2': '1.99', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:23 UTC,2023-10-07 16:30:00 UTC,Crystal Palace,Nottingham,Premier League 2023/2024,0,0,"0:0, 0:0",Selhurst Park,London,England,"[{'1': '2.30', 'X': '3.20', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.33', 'X': '3.15', '2': '3.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.10', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.11', 'X': '3.36', '2': '3.95', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.34', 'X': '3.12', '2': '3.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:23 UTC,2023-12-10 16:30:00 UTC,Tottenham,Newcastle,Premier League 2023/2024,4,1,"2:0, 2:1",Tottenham Hotspur Stadium,London,England,"[{'1': '2.05', 'X': '3.65', '2': '3.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.75', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.06', 'X': '3.99', '2': '3.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.06', 'X': '4.00', '2': '3.41', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:23 UTC,2024-03-02 15:00:00 UTC,Nottingham,Liverpool,Premier League 2023/2024,0,1,"0:0, 0:1",City Ground,Nottingham,England,"[{'1': '5.00', 'X': '4.33', '2': '1.62', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.00', 'X': '4.33', '2': '1.61', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.25', 'X': '4.33', '2': '1.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.20', 'X': '4.55', '2': '1.60', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.41', 'X': '4.51', '2': '1.60', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:28 UTC,2023-09-30 14:00:00 UTC,Wolves,Manchester City,Premier League 2023/2024,2,1,"1:0, 1:1",Molineux Stadium,Wolverhampton,England,"[{'1': '8.50', 'X': '5.00', '2': '1.36', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '8.00', 'X': '5.00', '2': '1.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.50', 'X': '5.00', '2': '1.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '8.61', 'X': '5.19', '2': '1.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '8.61', 'X': '5.19', '2': '1.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:28 UTC,2023-11-26 14:00:00 UTC,Tottenham,Aston Villa,Premier League 2023/2024,1,2,"1:1, 0:1",Tottenham Hotspur Stadium,London,England,"[{'1': '2.50', 'X': '3.75', '2': '2.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.70', '2': '2.55', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.75', '2': '2.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.73', 'X': '3.75', '2': '2.57', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.70', '2': '2.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:28 UTC,2024-03-10 14:00:00 UTC,West Ham,Burnley,Premier League 2023/2024,2,2,"0:2, 2:0",London Stadium,London,England,"[{'1': '1.65', 'X': '4.00', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.00', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.00', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.09', '2': '5.43', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.08', '2': '5.43', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:32 UTC,2023-09-30 14:00:00 UTC,Manchester Utd,Crystal Palace,Premier League 2023/2024,0,1,"0:1, 0:0",Old Trafford,Manchester,England,"[{'1': '1.53', 'X': '4.33', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.59', 'X': '4.25', '2': '6.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.55', 'X': '4.20', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.59', 'X': '4.34', '2': '6.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.58', 'X': '4.37', '2': '5.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:33 UTC,2023-12-17 14:00:00 UTC,Brentford,Aston Villa,Premier League 2023/2024,1,2,"1:0, 0:2",Brentford Community Stadium,London,England,"[{'1': '3.00', 'X': '3.40', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.70', '2': '2.08', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.40', '2': '2.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.50', '2': '2.36', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.18', 'X': '3.46', '2': '2.36', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:33 UTC,2023-11-04 12:30:00 UTC,Fulham,Manchester Utd,Premier League 2023/2024,0,1,"0:0, 0:1",Craven Cottage,London,England,"[{'1': '3.20', 'X': '3.40', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.50', '2': '2.38', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.60', '2': '2.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.02', 'X': '3.58', '2': '2.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.03', 'X': '3.59', '2': '2.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:37 UTC,2023-08-27 15:30:00 UTC,Newcastle,Liverpool,Premier League 2023/2024,1,2,"1:0, 0:2",St. James' Park,Newcastle,England,"[{'1': '2.15', 'X': '3.65', '2': '2.90', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.90', '2': '3.05', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.80', '2': '3.05', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.75', '2': '3.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.94', '2': '3.15', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.24', 'X': '3.93', '2': '3.11', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:37 UTC,2023-12-10 14:00:00 UTC,Fulham,West Ham,Premier League 2023/2024,5,0,"3:0, 2:0",Craven Cottage,London,England,"[{'1': '2.20', 'X': '3.38', '2': '2.90', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.50', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.23', 'X': '3.58', '2': '3.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.19', 'X': '3.60', '2': '3.41', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:37 UTC,2024-05-11 14:00:00 UTC,Tottenham,Burnley,Premier League 2023/2024,2,1,"1:1, 1:0",Tottenham Hotspur Stadium,London,England,"[{'1': '1.30', 'X': '6.00', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.33', 'X': '6.00', '2': '7.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.50', '2': '8.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.35', 'X': '6.13', '2': '7.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.31', 'X': '6.53', '2': '8.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:42 UTC,2023-08-27 13:00:00 UTC,Burnley,Aston Villa,Premier League 2023/2024,1,3,"0:2, 1:1",Turf Moor,Burnley,England,"[{'1': '3.13', 'X': '3.40', '2': '2.15', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.60', '2': '2.10', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.50', '2': '2.23', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.40', '2': '2.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.24', 'X': '3.60', '2': '2.29', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.24', 'X': '3.60', '2': '2.29', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:42 UTC,2023-11-11 15:00:00 UTC,Manchester Utd,Luton,Premier League 2023/2024,1,0,"0:0, 1:0",Old Trafford,Manchester,England,"[{'1': '1.25', 'X': '6.00', '2': '11.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.31', 'X': '5.50', '2': '9.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.00', '2': '9.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.30', 'X': '6.10', '2': '9.89', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.14', '2': '10.06', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:42 UTC,2024-02-24 15:00:00 UTC,Crystal Palace,Burnley,Premier League 2023/2024,3,0,"0:0, 3:0",Selhurst Park,London,England,"[{'1': '2.00', 'X': '3.25', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.03', 'X': '3.30', '2': '3.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.50', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.06', 'X': '3.33', '2': '4.09', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.98', 'X': '3.54', '2': '4.13', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:46 UTC,2024-05-11 11:30:00 UTC,Fulham,Manchester City,Premier League 2023/2024,0,4,"0:1, 0:3",Craven Cottage,London,England,"[{'1': '11.00', 'X': '6.50', '2': '1.22', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '11.00', 'X': '7.00', '2': '1.22', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '12.00', 'X': '7.00', '2': '1.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '14.52', 'X': '7.44', '2': '1.21', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '10.90', 'X': '7.40', '2': '1.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:47 UTC,2024-01-14 16:30:00 UTC,Manchester Utd,Tottenham,Premier League 2023/2024,2,2,"2:1, 0:1",Old Trafford,Manchester,England,"[{'1': '2.05', 'X': '3.80', '2': '3.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.99', 'X': '3.80', '2': '3.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.05', 'X': '4.00', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.02', 'X': '4.09', '2': '3.46', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.99', 'X': '4.02', '2': '3.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:47 UTC,2023-09-30 11:30:00 UTC,Aston Villa,Brighton,Premier League 2023/2024,6,1,"3:0, 3:1",Villa Park,Birmingham,England,"[{'1': '2.50', 'X': '3.60', '2': '2.55', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.70', '2': '2.73', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.60', '2': '2.70', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.77', '2': '2.82', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.49', 'X': '3.77', '2': '2.82', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
