bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
3973295,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/03/2023 19:03:37 GMT,11/03/2023 23:00:00 GMT,Over 28.5 Tyler Herro Pts + Reb Washington Wizards vs. Miami Heat | Under 15 Malik Beasley Pts + Reb + Ast New York Knicks vs. Milwaukee Bucks | Under 21 Kevon Looney Pts + Reb + Ast Golden State Warriors vs. Oklahoma City Thunder | Over 99.5 Jawhar Jordan Rushing Yards Virginia Tech vs. Louisville | Under 13.5 Evan Mobley Reb + Ast Cleveland Cavaliers vs. Indiana Pacers | Over 0.5 Cam Atkinson Goals Philadelphia Flyers vs. Buffalo Sabres,,Basketball | American Football | Ice Hockey,NBA | NCAAFB | NHL
309834142,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,20,-20.00,11/03/2023 17:10:21 GMT,11/03/2023 20:31:13 GMT,Under 9 Nikola Jokic Assists DEN vs. DAL | Under 4.5 Desmond Bane Assists MEM vs. POR | Under 33 dumau MAPS 1-2 Kills Legacy vs. Sharks | Under 36.5 nicoodoz MAPS 1-2 Kills Preasy vs. SINNERS | Over 1.5 DeMar DeRozan Turnovers CHI vs. BKN,,Basketball | other,NBA | other
Hsf::Entry:Qrhw3rE,Hotstreak Fantasy,parlay,SETTLED_LOSS,2.67,,,20,-20.00,11/03/2023 01:49:25 GMT,11/03/2023 17:13:40 GMT,Under 10.5 J. Nurkic Rebounds Suns vs. Spurs | Under 3.5 K. Johnson Assists Suns vs. Spurs,,Basketball,NBA
3966224,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/03/2023 05:49:09 GMT,11/03/2023 15:00:00 GMT,Under 29.5 Damian Lillard Pts + Reb New York Knicks vs. Milwaukee Bucks | Over 231.5 Alan Bowman Passing Yards Oklahoma vs. Oklahoma State | Over 238.5 J.J. McCarthy Passing Yards Purdue vs. Michigan | Over 30.5 Ax1Le Kills BIG vs. Cloud9 | Over 27.5 tN1R Kills PGE Turow vs. forZe | Under 33.5 KWERTZZ Kills Preasy vs. SINNERS,,Basketball | American Football | other,NBA | NCAAFB | other
309530679,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,20,-20.00,11/03/2023 05:51:59 GMT,11/03/2023 11:00:00 GMT,Under 34.5 oskar MAPS 1-2 Kills SINNERS vs. Preasy | Over 23.5 Furlan MAPS 1-2 Kills Illuminar vs. ThunderFlash | Under 7.5 Kevin Love Rebs+Asts MIA vs. WAS | Under 9.5 Daniel Gafford Points WAS vs. MIA | Over 27.5 18yM MAPS 1-2 Kills Steel Helmet vs. TYLOO,,other | Basketball,other | NBA
ent_654488be93308a0434e5713151838a77,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,11/03/2023 05:44:30 GMT,11/03/2023 08:00:00 GMT,Over 6.5 Luther Burden Receiving Receptions Missouri Tigers | Under 1 Xavier Tillman Turnovers Memphis Grizzlies | Over 1 Brook Lopez Turnovers Milwaukee Bucks | Over 2 Quentin Grimes Rebounds New York Knicks | Over 7.5 Doran Lol Kills Map 1 Through Map 3 INDOOR Gen.G,,American Football | Basketball | other,NCAAFB | NBA | other
6543c87e8df1cc327797846b,Vivid Picks,parlay,SETTLED_LOSS,5.20,,,25,0.00,11/02/2023 16:04:14 GMT,11/03/2023 05:34:55 GMT,Under 4 Alex Ovechkin Shots On Goal New York Islanders vs. Washington Capitals | Under 3 Evander Kane Shots On Goal Dallas Stars vs. Edmonton Oilers | Under 3 Johnny Gaudreau Shots On Goal Tampa Bay Lightning vs. Columbus Blue Jackets | Over 2 Mitchell Marner Shots On Goal Toronto Maple Leafs vs. Boston Bruins,,Ice Hockey,NHL
308292683,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,20,-20.00,11/02/2023 05:07:30 GMT,11/03/2023 05:10:00 GMT,Under 26.5 Victor Wembanyama Pts+Rebs+Asts SAS vs. PHX | Under 22.5 Devin Vassell Pts+Rebs SAS vs. PHX | Under 10.5 Aiming MAPS 1-3 Kills KT vs. JDG (MAPS 1-3 Kills) | Over 0.5 Brady Cook Pass INTs MIZ vs. UGA | Over 1.5 Sam Hartman Pass TDs ND vs. CLE,,Basketball | other | American Football,NBA | other | NCAAFB
d4ec2e1a-acbe-4c6e-8612-f73fc795c51c,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,10,-10.00,11/03/2023 01:00:00 GMT,11/03/2023 04:00:00 GMT,Lower 28.5 Franz Wagner Pts + Rebs + Asts O/U ORL @ UTA | Higher 29.5 Devin Booker Pts + Rebs + Asts O/U SAS @ PHX | Lower 2.0 Wyatt Johnston Shots O/U DAL @ EDM,,Basketball | Ice Hockey,NBA | NHL
ent_65445156d983f72ca48bb43b97c43dd0,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,11/03/2023 01:48:06 GMT,11/03/2023 02:00:00 GMT,Under 32.5 cej0t Csgo Kills Map 1 Plus Map 2 INDOOR Sprout | Over 30 hyped Csgo Kills Map 1 Plus Map 2 INDOOR BIG Academy | Over 1 Jerami Grant Blocks Portland Trail Blazers | Under 1 Eric Gordon Turnovers Phoenix Suns | Over 1 Yuta Watanabe Three Points Made Phoenix Suns,,other | Basketball,other | NBA
3964936,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/03/2023 01:51:27 GMT,11/03/2023 02:00:00 GMT,Under 28.5 Kevin Durant Points San Antonio Spurs vs. Phoenix Suns | Under 24.5 karrigan Kills MOUZ vs. FaZe | Under 32.5 mantuu Kills BIG vs. Cloud9 | Under 0.5 Nick Schmaltz Assists Montreal Canadiens vs. Arizona Coyotes | Over 0.5 Josh Anderson Goals Montreal Canadiens vs. Arizona Coyotes | Under 4.5 Tomas Hertl Shots on Goal Vancouver Canucks vs. San Jose Sharks,,Basketball | other | Ice Hockey,NBA | other | NHL
3964186,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/03/2023 01:01:13 GMT,11/03/2023 01:06:00 GMT,Under 24 Franz Wagner Pts + Reb Orlando Magic vs. Utah Jazz | Under 31.5 tabseN Kills BIG vs. Cloud9 | Under 32.5 FL1T Kills Virtus.pro vs. Heroic | Over 25.5 niko Kills 00NATION vs. Sprout | Under 3 Jonathan Marchessault Shots on Goal Winnipeg Jets vs. Vegas Golden Knights | Over 0.5 J.T. Miller Goals Vancouver Canucks vs. San Jose Sharks,,Basketball | other | Ice Hockey,NBA | other | NHL
3964126,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/03/2023 00:57:26 GMT,11/03/2023 01:06:00 GMT,Under 22.5 Jusuf Nurkic Pts + Reb San Antonio Spurs vs. Phoenix Suns | Under 25.5 Paolo Banchero Pts + Reb Orlando Magic vs. Utah Jazz | Under 33.5 fame Kills Virtus.pro vs. Heroic | Over 5.5 XUN Kills Bilibili Gaming vs. Gen.G | Over 3.5 Cole Caufield Shots on Goal Montreal Canadiens vs. Arizona Coyotes | Over 0.5 Jonathan Marchessault Goals Winnipeg Jets vs. Vegas Golden Knights,,Basketball | other | Ice Hockey,NBA | other | NHL
ent_6543c9227a337b3526521e88df4a88bd,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,11/02/2023 16:06:58 GMT,11/03/2023 01:00:00 GMT,Under 1 John Collins Turnovers Utah Jazz | Under 1 Herbert Jones Turnovers New Orleans Pelicans | Under 1 Cole Anthony Three Points Made Orlando Magic,,Basketball,NBA
ent_6543c8e2d02ed6efcb58576b1325ce2a,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,11/02/2023 16:05:53 GMT,11/03/2023 01:00:00 GMT,Under 25.5 Jalen Milroe Passing Attempts Alabama Crimson Tide | Over 2 Walker Kessler First Quarter Points Utah Jazz | Under 1 Collin Sexton Three Points Made Utah Jazz,,American Football | Basketball,NCAAFB | NBA
Hsf::Entry:PvhYE7N,Hotstreak Fantasy,parlay,SETTLED_LOSS,3.32,3.34,-0.0052,20,-20.00,11/02/2023 00:36:35 GMT,11/02/2023 17:23:56 GMT,Under 13.5 D. Sabonis Rebounds Warriors vs. Kings | Under 5.5 R. Westbrook Rebounds Clippers vs. Lakers,,Basketball,NBA
Hsf::Entry:b0haDk2,Hotstreak Fantasy,parlay,SETTLED_LOSS,3.68,,,20,-20.00,11/01/2023 23:53:35 GMT,11/02/2023 15:23:56 GMT,Under 1.5 T. Pham Bases Diamondbacks vs. Rangers | Under 1.5 C. Seager Bases Diamondbacks vs. Rangers,,Baseball,MLB
Hsf::Entry:gkhkdXw,Hotstreak Fantasy,parlay,SETTLED_LOSS,6.55,6.12,0.0697,10,-10.00,11/01/2023 04:32:21 GMT,11/02/2023 15:18:56 GMT,Over 0.5 T. Pham Rbis Diamondbacks vs. Rangers | Under 8.5 N. Jokic Assists Timberwolves vs. Nuggets,,Baseball | Basketball,MLB | NBA
653feac588902846e2ad9d08,Vivid Picks,parlay,SETTLED_LOSS,5.13,,,20,0.00,10/30/2023 17:41:25 GMT,11/02/2023 14:20:53 GMT,Under 3.5 Cole Caufield Shots On Goal Montreal Canadiens vs. Vegas Golden Knights | Over 3 Connor Bedard Shots On Goal Chicago Blackhawks vs. Arizona Coyotes | Over 8.5 FBI Kills Gm 1-3 NRG Esports vs. Weibo Gaming | Over 3.5 Jack Eichel Shots On Goal Montreal Canadiens vs. Vegas Golden Knights,,Ice Hockey | other,NHL | other
ent_6542f0288b3cbf026726ee84b6ad5093,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,11/02/2023 00:41:11 GMT,11/02/2023 12:00:00 GMT,Under 28.5 LNZ Csgo Kills Map 1 Plus Map 2 INDOOR Sangal | Under 33 bajmi Csgo Kills Map 1 Plus Map 2 INDOOR ThunderFlash | Under 29 Dragon Csgo Kills Map 1 Plus Map 2 INDOOR Project G,,other,other
ent_6542ee5e3b59d0870f184950cd3ef729,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,11/02/2023 00:33:33 GMT,11/02/2023 02:00:00 GMT,Under 1 Russell Westbrook Three Points Made LA Clippers | Under 1 Hudson Card Interceptions Purdue Boilermakers | Over 1 Gavin Wimsatt Interceptions Rutgers Scarlet Knights,,Basketball | American Football,NBA | NCAAFB
156788498,Fliff,straight,SETTLED_LOSS,1.87,1.78,0.0519,18,-18.00,11/01/2023 16:10:38 GMT,11/02/2023 01:32:26 GMT,Shaedon Sharpe Under 3.5 Player Assists Portland Trail Blazers vs Detroit Pistons,,Basketball,NBA
ent_6542eea68d6c770444a29adaad7a31d9,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,11/02/2023 00:34:46 GMT,11/02/2023 01:00:00 GMT,Over 1 Taurean Prince Turnovers Los Angeles Lakers | Over 1 Kelly Olynyk Turnovers Utah Jazz | Over 1 David Roddy Three Points Made Memphis Grizzlies | Under 23 Malik Monk Points Plus Assists Plus Rebounds Sacramento Kings | Over 9.5 Desmond Bane Assists Plus Rebounds Memphis Grizzlies,,Basketball,NBA
3933317,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/01/2023 16:08:19 GMT,11/02/2023 00:06:00 GMT,Over 24.5 Rudy Gobert Pts + Reb + Ast Denver Nuggets vs. Minnesota Timberwolves | Under 7 Deni Avdija Rebounds Washington Wizards vs. Atlanta Hawks | Under 22.5 Jabari Smith Jr. Pts + Reb + Ast Charlotte Hornets vs. Houston Rockets | Under 2 Torey Krug Shots on Goal St Louis Blues vs. Colorado Avalanche | Over 2 Elias Lindholm Shots on Goal Dallas Stars vs. Calgary Flames | Under 1.5 Scoot Henderson Stl + Blk Portland Trail Blazers vs. Detroit Pistons,,Basketball | Ice Hockey,NBA | NHL
ent_6541d49aa6850e2075196f48631eb380,Jock MKT,parlay,SETTLED_LOSS,10.00,,,10,-10.00,11/01/2023 04:31:22 GMT,11/02/2023 00:00:00 GMT,Over 1 John Collins Turnovers Utah Jazz | Under 1 Coby White Turnovers Chicago Bulls | Under 2 Andrew Mangiapane Shots On Goal Calgary Flames | Under 1 Mark Williams Turnovers Charlotte Hornets | Over 20 Pascal Siakam Points Toronto Raptors,,Basketball | Ice Hockey,NBA | NHL
ent_6541d3d2efeb8896cea0008059ede8cd,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,11/01/2023 04:28:01 GMT,11/01/2023 23:30:00 GMT,Over 1 Clint Capela Blocks Atlanta Hawks | Over 1 Shai Gilgeous-Alexander Three Points Made Oklahoma City Thunder | Over 1 Keegan Murray Turnovers Sacramento Kings,,Basketball,NBA
3929639,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/01/2023 04:35:05 GMT,11/01/2023 23:06:00 GMT,Under 11.5 Jamal Murray Reb + Ast Denver Nuggets vs. Minnesota Timberwolves | Over 22.5 Gordon Hayward Pts + Reb + Ast Charlotte Hornets vs. Houston Rockets | Over 29.5 Kristaps Porzingis Pts + Reb + Ast Indiana Pacers vs. Boston Celtics | Under 14.5 Jrue Holiday Points Indiana Pacers vs. Boston Celtics | Under 26.5 Scottie Barnes Pts + Reb Milwaukee Bucks vs. Toronto Raptors | Under 13 Ausar Thompson Reb + Ast Portland Trail Blazers vs. Detroit Pistons,,Basketball,NBA
3929643,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/01/2023 04:36:48 GMT,11/01/2023 23:06:00 GMT,Over 28.5 Fred VanVleet Pts + Reb + Ast Charlotte Hornets vs. Houston Rockets | Over 14 Derrick White Pts + Reb Indiana Pacers vs. Boston Celtics | Under 8.5 LaMelo Ball Assists Charlotte Hornets vs. Houston Rockets | Under 29.5 Anthony Edwards Pts + Reb Denver Nuggets vs. Minnesota Timberwolves | Under 19.5 Chet Holmgren Pts + Reb New Orleans Pelicans vs. Oklahoma City Thunder | Under 29.5 Shaedon Sharpe Pts + Reb + Ast Portland Trail Blazers vs. Detroit Pistons,,Basketball,NBA
3933273,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,11/01/2023 16:06:22 GMT,11/01/2023 23:06:00 GMT,Under 11.5 Nikola Vucevic Rebounds Chicago Bulls vs. Dallas Mavericks | Under 29.5 Bam Adebayo Pts + Reb Brooklyn Nets vs. Miami Heat | Under 29.5 Kyle Kuzma Pts + Reb Washington Wizards vs. Atlanta Hawks | Under 10 Mark Williams Reb + Ast Charlotte Hornets vs. Houston Rockets | Under 24.5 Shaedon Sharpe Pts + Ast Portland Trail Blazers vs. Detroit Pistons | Over 8 Palafox Kills Weibo Gaming vs. NRG,,Basketball | other,NBA | other
ent_65416c02114f3ef0e3313f909ee4e684,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/31/2023 21:05:05 GMT,11/01/2023 23:00:00 GMT,Over 1 Jakob Poeltl Turnovers Toronto Raptors | Over 1 Killian Hayes Three Points Made Detroit Pistons | Under 1 Aaron Gordon Turnovers Denver Nuggets,,Basketball,NBA
307306934,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,20,-20.00,11/01/2023 04:42:59 GMT,11/01/2023 20:54:01 GMT,Over 28 mopoz MAPS 1-2 Kills Movistar Riders vs. IKLA | Under 31.5 DemQQ MAPS 1-2 Kills Monte vs. Aurora | Over 25.5 Marcus Smart Pts+Rebs+Asts MEM vs. UTA | Over 21.5 Talen Horton-Tucker Pts+Rebs+Asts UTA vs. MEM | Over 21.5 Isaiah Stewart Pts+Rebs+Asts DET vs. POR,,other | Basketball,other | NBA
Hsf::Entry:vxhrGlK,Hotstreak Fantasy,parlay,SETTLED_LOSS,4.41,,,10,-10.00,10/31/2023 17:55:03 GMT,11/01/2023 17:20:44 GMT,Over 3.5 D. Vassell Assists Suns vs. Spurs | Over 1.5 I. Zubac Stocks Clippers vs. Magic,,Basketball,NBA
Hsf::Entry:yYh627D,Hotstreak Fantasy,parlay,SETTLED_LOSS,4.65,,,20,-20.00,10/31/2023 22:21:26 GMT,11/01/2023 16:51:13 GMT,Under 24.5 J. Brunson Points Cavaliers vs. Knicks | Over 1.5 E. Gordon Stocks Suns vs. Spurs,,Basketball,NBA
307306568,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,20,-20.00,11/01/2023 04:41:20 GMT,11/01/2023 15:30:00 GMT,Over 7.5 Jakob Poeltl Points TOR vs. MIL | Under 32.5 KSCERATO MAPS 1-2 Kills FURIA vs. Virtus.pro | Under 32.5 Jame MAPS 1-2 Kills Virtus.pro vs. FURIA | Over 30.5 awzek MAPS 1-2 Kills ALTERNATE aTTaX vs. PGE Turow | Over 28 adamS MAPS 1-2 Kills Movistar Riders vs. IKLA,,Basketball | other,NBA | other
c528f442-9cfb-48f3-82a6-90b438db4ce9,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,11/01/2023 11:00:00 GMT,11/01/2023 14:00:00 GMT,Higher 34.0 CS: oskar Kills on Map 1+2 O/U CS2: Apeks vs. SINNERS | Higher 27.5 CS: br0 Kills on Map 1+2 O/U CS2: Aurora vs. Monte | Lower 28.5 CS: raalz Kills on Map 1+2 O/U CS2: The Witchers vs. Sprout,,other,other
ent_65417d25d4dbf9d338e7eb4ae3e5489e,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/31/2023 22:18:13 GMT,11/01/2023 09:00:00 GMT,Under 24.5 beastik Csgo Kills Map 1 Plus Map 2 INDOOR SINNERS | Over 31.5 forsyy Csgo Kills Map 1 Plus Map 2 INDOOR Entropiq | Under 1 Jalen Duren Blocks Detroit Pistons,,other | Basketball,other | NBA
65413f0688902846e2f8b0a0,Vivid Picks,parlay,SETTLED_LOSS,5.40,5.57,-0.0309,25,0.00,10/31/2023 17:53:10 GMT,11/01/2023 06:24:46 GMT,Over 29.5 Donovan Mitchell Points New York Knicks vs. Cleveland Cavaliers | Over 3.5 Filip Forsberg Shots On Goal Nashville Predators vs. Vancouver Canucks | Over 29.5 Kevin Durant Points San Antonio Spurs vs. Phoenix Suns,,Basketball | Ice Hockey,NBA | NHL
156372587,Fliff,straight,SETTLED_LOSS,2.30,2.44,-0.0564,23,-23.00,10/31/2023 19:31:08 GMT,11/01/2023 04:57:13 GMT,Gustav Nyquist Over 0.5 Player Points Nashville Predators vs Vancouver Canucks,,Ice Hockey,NHL
accb4f4f-09b0-4890-854f-135628f4dd04,Underdog Fantasy,parlay,SETTLED_LOSS,6.00,,,20,-20.00,11/01/2023 02:00:00 GMT,11/01/2023 04:44:31 GMT,Higher 0.5 Zach Collins Blocks O/U SAS @ PHX | Lower 10.0 Jusuf Nurkic Rebounds O/U SAS @ PHX | Lower 77.5 Jayden Daniels Rushing Yards O/U LSU @ BAMA,,Basketball | American Football,NBA | NCAAFB
24ae7126-db83-4eb8-afce-a66784cd88e6,Underdog Fantasy,parlay,SETTLED_LOSS,10.00,,,20,-20.00,11/01/2023 02:00:00 GMT,11/01/2023 04:44:31 GMT,Lower 300.5 Carson Beck Passing Yards O/U MIZ @ UGA | Lower 6.0 Drew Eubanks Rebounds O/U SAS @ PHX | Lower 8.5 Jordan Goodwin Rebounds + Assists O/U SAS @ PHX | Lower 4.0 Jeremy Sochan Assists O/U SAS @ PHX | Lower 3.0 Quinn Hughes Shots O/U NSH @ VAN,,American Football | Basketball | Ice Hockey,NCAAFB | NBA | NHL
156419541,Fliff,straight,SETTLED_LOSS,4.35,4.56,-0.0459,12,-12.00,10/31/2023 21:09:52 GMT,11/01/2023 02:00:12 GMT,Over 227.5 Total Score Including Overtime New York Knicks vs Cleveland Cavaliers,,Basketball,NBA
ent_65416c43a26c51705537cee6e9ff6ed9,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/31/2023 21:06:10 GMT,11/01/2023 02:00:00 GMT,Under 19 Eric Gordon Points Plus Assists Phoenix Suns | Over 1 Derrick White Turnovers Boston Celtics | Under 1 Mike Conley Turnovers Minnesota Timberwolves,,Basketball,NBA
ent_65417db3cb07701e079afc580a3c2d45,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/31/2023 22:20:34 GMT,11/01/2023 02:00:00 GMT,Under 20.5 Keldon Johnson Points Plus Assists San Antonio Spurs | Over 3.5 Cole Anthony Rebounds Orlando Magic | Under 3 Trae Young Rebounds Atlanta Hawks | Under 1 Dillon Brooks Turnovers Houston Rockets | Over 3 Deandre Ayton First Quarter Points Portland Trail Blazers,,Basketball,NBA
3921771,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/31/2023 19:34:49 GMT,10/31/2023 23:36:00 GMT,Under 3.5 Evan Mobley Assists New York Knicks vs. Cleveland Cavaliers | Over 6.5 Bin Kills Bilibili Gaming vs. Gen.G | Under 15 Kevin Durant Rebounds San Antonio Spurs vs. Phoenix Suns | Over 4.5 Pierre-Luc Dubois Shots on Goal Los Angeles Kings vs. Toronto Maple Leafs | Under 5.5 Roman Josi Shots on Goal Nashville Predators vs. Vancouver Canucks | Over 0.5 J.T. Miller Goals Nashville Predators vs. Vancouver Canucks,,Basketball | other | Ice Hockey,NBA | other | NHL
3923384,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/31/2023 21:13:49 GMT,10/31/2023 23:36:00 GMT,Under 23.5 Jusuf Nurkic Pts + Reb San Antonio Spurs vs. Phoenix Suns | Over 20.5 Markelle Fultz Pts + Reb + Ast Orlando Magic vs. Los Angeles Clippers | Over 29.5 Jalen Brunson Pts + Reb + Ast New York Knicks vs. Cleveland Cavaliers | Under 10.5 Paolo Banchero Reb + Ast Orlando Magic vs. Los Angeles Clippers | Over 4 Marcus Semien Hit + Run + RBI Texas Rangers vs. Arizona Diamondbacks | Over 0.5 Anze Kopitar Goals Los Angeles Kings vs. Toronto Maple Leafs,,Basketball | Baseball | Ice Hockey,NBA | MLB | NHL
ent_65413f507f5c8f92701011ef1d6aaa69,Jock MKT,parlay,SETTLED_LOSS,6.00,,,20,-20.00,10/31/2023 17:54:23 GMT,10/31/2023 23:30:00 GMT,Over 2 Quentin Grimes Rebounds New York Knicks | Under 1 Wendell Carter Three Points Made Orlando Magic | Over 2 Malaki Branham Rebounds San Antonio Spurs,,Basketball,NBA
3920520,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/31/2023 18:01:31 GMT,10/31/2023 23:30:00 GMT,Under 31.5 Kawhi Leonard Pts + Reb Orlando Magic vs. Los Angeles Clippers | Under 6.5 Mitchell Robinson Points New York Knicks vs. Cleveland Cavaliers | Under 112.5 Peny Boone Rushing Yards Buffalo vs. Toledo | Over 0.5 Filip Forsberg Goals Nashville Predators vs. Vancouver Canucks | Over 5.5 Kevin Fiala Shots on Goal Los Angeles Kings vs. Toronto Maple Leafs | Over 0.5 William Nylander Goals Los Angeles Kings vs. Toronto Maple Leafs,,Basketball | American Football | Ice Hockey,NBA | NCAAFB | NHL
ent_6541552e4eeb458a3bfc38de3150d564,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/31/2023 19:27:41 GMT,10/31/2023 23:30:00 GMT,Over 33.5 Julius Randle Points Plus Assists Plus Rebounds New York Knicks | Over 1 Drew Eubanks Blocks Phoenix Suns | Under 1 Ivica Zubac Turnovers LA Clippers | Under 1 Scottie Barnes Three Points Made Toronto Raptors | Over 6 Victor Wembanyama Rebounds San Antonio Spurs,,Basketball,NBA
ent_65417cd85763b76993e31b386b1ffdd9,Jock MKT,parlay,SETTLED_LOSS,6.00,,,10,-10.00,10/31/2023 22:16:55 GMT,10/31/2023 23:30:00 GMT,Over 1 Clint Capela Blocks Atlanta Hawks | Over 29.5 SHOCK Csgo Kills Map 1 Plus Map 2 INDOOR SINNERS | Over 27 Evan Mobley Points Plus Rebounds Cleveland Cavaliers,,Basketball | other,NBA | other
306600728,PrizePicks,round_robin_5,SETTLED_LOSS,10.00,,,25,-25.00,10/31/2023 18:06:31 GMT,10/31/2023 22:30:00 GMT,Over 1.5 Pierre-Luc Dubois Shots On Goal LA vs. TOR | Under 1.5 Nathaniel Lowe Hits+Runs+RBIS TEX vs. ARI | Under 2 Tyler Bertuzzi Shots On Goal TOR vs. LA | Under 3 Andrew Heaney Hits Allowed TEX vs. ARI | Over 4.5 Isaac Okoro Rebounds CLE vs. NYK,,Ice Hockey | Baseball | Basketball,NHL | MLB | NBA
Hsf::Entry:M4hXg3A,Hotstreak Fantasy,parlay,SETTLED_LOSS,7.71,,,20,-20.00,10/31/2023 00:34:44 GMT,10/31/2023 17:14:57 GMT,Over 0.5 M. Porter Double Double Nuggets vs. Jazz | Under 21.5 L. James Points Lakers vs. Magic,,Basketball,NBA
Hsf::Entry:Gzh8O3O,Hotstreak Fantasy,parlay,SETTLED_LOSS,7.00,7.49,-0.0649,20,-20.00,10/30/2023 20:26:44 GMT,10/31/2023 15:15:42 GMT,Under 1.5 C. Seager Bases Rangers vs. Diamondbacks | Over 0.5 J. van Riemsdyk Assists Bruins vs. Panthers,,Baseball | Ice Hockey,MLB | NHL
Hsf::Entry:DwhLxee,Hotstreak Fantasy,parlay,SETTLED_LOSS,7.69,,,10,-10.00,10/30/2023 20:00:00 GMT,10/31/2023 15:15:41 GMT,Over 0.5 L. Taveras Runs Rangers vs. Diamondbacks | Under 0.5 C. Carroll Hit Rangers vs. Diamondbacks,,Baseball,MLB
3916990,ParlayPlay Fantasy,parlay,SETTLED_LOSS,40.00,,,20,-20.00,10/31/2023 05:02:53 GMT,10/31/2023 09:00:00 GMT,Under 2.5 Eric Gordon Rebounds San Antonio Spurs vs. Phoenix Suns | Under 13.5 Julius Randle Reb + Ast New York Knicks vs. Cleveland Cavaliers | Over 15 Jeremy Sochan Pts + Reb San Antonio Spurs vs. Phoenix Suns | Under 33.5 EliGE Kills MOUZ vs. Complexity | Under 27.5 virtuoso Kills Anonymo vs. 00NATION | Under 13 knight Kills kt Rolster vs. JD Gaming,,Basketball | other,NBA | other
65400fed88902846e2ba1250,Vivid Picks,parlay,SETTLED_LOSS,5.30,,,20,0.00,10/30/2023 20:19:57 GMT,10/31/2023 03:40:14 GMT,Under 26.5 Anthony Edwards Points Minnesota Timberwolves vs. Atlanta Hawks | Under 3 Carter Verhaeghe Shots On Goal Florida Panthers vs. Boston Bruins | Over 3 Jake Guentzel Shots On Goal Anaheim Ducks vs. Pittsburgh Penguins,,Basketball | Ice Hockey,NBA | NHL
ent_65404a94500b4247bd553456641ffee5,Jock MKT,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/31/2023 00:30:11 GMT,10/31/2023 02:30:00 GMT,Over 1 Joe Ingles Three Points Made Orlando Magic | Under 33 SaMey Csgo Kills Map 1 Plus Map 2 INDOOR Anonymo | Under 30.5 hallzerk Csgo Kills Map 1 Plus Map 2 INDOOR Complexity | Under 33 shg Csgo Kills Map 1 Plus Map 2 INDOOR ARCRED | Under 33.5 torzsi Csgo Kills Map 1 Plus Map 2 INDOOR MOUZ,,Basketball | other,NBA | other
9a3f1724-a3d9-4351-9e48-54182cb0fd86,Underdog Fantasy,parlay,SETTLED_LOSS,10.00,,,20,-20.00,10/30/2023 23:00:00 GMT,10/31/2023 02:00:00 GMT,Lower 31.5 Kyrie Irving Points + Rebounds O/U DAL @ MEM | Lower 2.5 Anthony Davis Assists O/U ORL @ LAL | Lower 1.5 De'Andre Hunter 3-Pointers Made O/U MIN @ ATL | Lower 6.5 Al Horford Points O/U BOS @ WAS | Lower 2.5 Kyle Kuzma Assists O/U BOS @ WAS,,Basketball,NBA
